capture duration,Gyroscope X (rad/s),Gyroscope Y (rad/s),Gyroscope Z (rad/s),Accelerometer X (m/s²),Accelerometer Y (m/s²),Accelerometer Z (m/s²),Magnetometer X (mT),Magnetometer Y (mT),Magnetometer Z (mT)
24,0.0000,13.0000,-37.0000,-0.05800000,-0.12800000,1.00399994,0.0200000,0.0000000,0.0000000
25,-2.0000,14.0000,-5.0000,-0.02400000,-0.13199999,0.99899997,0.0300000,-0.0100000,0.0000000
26,-2.0000,9.0000,8.0000,-0.02100000,-0.07600000,0.96599998,0.0100000,0.0000000,0.0000000
27,-2.0000,7.0000,-6.0000,-0.07300000,0.09300001,0.99099998,0.0200000,0.0000000,0.0000000
28,-2.0000,-5.0000,0.0000,-0.09000000,-0.05600000,0.91599998,0.0000000,-0.0100000,0.0200000
29,-3.0000,-5.0000,9.0000,-0.09900000,0.06500000,0.94200000,0.0200000,-0.0100000,-0.0100000
30,-2.0000,-14.0000,1.0000,-0.07400000,-0.03400000,0.88599996,0.0200000,-0.0100000,0.0100000
31,-3.0000,-18.0000,10.0000,-0.06000000,-0.06300001,1.01999998,0.0200000,-0.0100000,0.0000000
32,-4.0000,-25.0000,38.0000,-0.02600000,-0.02300000,1.02900004,0.0200000,0.0000000,0.0200000
33,-3.0000,-15.0000,24.0000,-0.04900000,0.02300000,1.02699995,0.0000000,0.0000000,0.0100000
34,-3.0000,-11.0000,28.0000,-0.04200000,0.00400000,1.02999997,0.0000000,-0.0100000,0.0000000
35,-4.0000,-3.0000,12.0000,-0.04200000,0.10300000,1.06599998,0.0000000,0.0000000,0.0000000
36,-4.0000,3.0000,1.0000,-0.03700000,0.03200000,1.01900005,0.0000000,0.0000000,0.0000000
37,-4.0000,-1.0000,2.0000,-0.03600000,0.04600000,0.93500003,0.0200000,-0.0100000,0.0000000
38,-3.0000,-9.0000,-7.0000,-0.04900000,0.08100000,0.93800001,0.0100000,-0.0100000,0.0100000
39,-1.0000,-32.0000,-34.0000,0.00400000,0.14600000,0.91500005,0.0100000,0.0000000,0.0000000
40,-2.0000,-23.0000,-16.0000,-0.04100000,-0.20699999,0.95799999,0.0200000,-0.0100000,0.0000000
41,-2.0000,-21.0000,-3.0000,-0.03000000,-0.03000000,1.01900005,0.0100000,-0.0100000,0.0000000
42,-1.0000,-17.0000,-11.0000,-0.02000000,0.13099999,0.95799999,-0.0200000,-0.0100000,0.0100000
43,-2.0000,-13.0000,-25.0000,-0.03600000,0.03300000,1.01400005,0.0000000,0.0000000,0.0000000
44,-3.0000,-6.0000,-34.0000,-0.04700000,-0.08800000,1.01999998,0.0000000,0.0000000,0.0000000
45,-2.0000,-3.0000,-10.0000,-0.00800000,-0.01500000,0.98900003,0.0000000,0.0200000,0.0100000
46,-1.0000,-3.0000,-27.0000,0.01400000,0.06800001,1.01100003,-0.0100000,0.0100000,0.0000000
47,-2.0000,-2.0000,-5.0000,-0.00700000,-0.14399999,0.99800004,0.0000000,0.0100000,0.0000000
48,0.0000,-2.0000,-7.0000,-0.05900000,-0.01400000,0.99899997,0.0100000,0.0000000,0.0000000
49,6.0000,-2.0000,5.0000,-0.01200000,0.00100000,1.00800001,0.0100000,0.0100000,0.0100000
50,26.0000,-5.0000,5.0000,-0.03500000,0.08500000,1.04999995,0.0000000,-0.0100000,0.0100000
51,36.0000,-7.0000,-15.0000,-0.05400000,0.09200000,0.94899997,0.0000000,-0.0100000,0.0000000
52,34.0000,-4.0000,8.0000,-0.04300000,0.01100000,0.93199996,0.0100000,-0.0100000,0.0000000
53,29.0000,-8.0000,2.0000,-0.02800000,0.03400000,1.01100003,0.0000000,-0.0200000,0.0100000
54,3.0000,-18.0000,-24.0000,-0.00800000,0.07800001,1.04200005,0.0100000,-0.0200000,0.0100000
55,12.0000,-13.0000,-15.0000,0.01200000,-0.13500000,1.05599999,0.0100000,-0.0100000,-0.0100000
56,-6.0000,-17.0000,-8.0000,0.01500000,-0.03700000,0.98699998,0.0100000,-0.0400000,-0.0100000
57,11.0000,-18.0000,-7.0000,0.01600000,0.10900000,1.00499999,-0.0100000,-0.0200000,0.0000000
58,7.0000,-24.0000,-13.0000,0.04200000,0.02200000,0.96499996,0.0000000,-0.0100000,0.0000000
59,8.0000,-53.0000,1.0000,-0.06900000,-0.00500000,1.06599998,0.0000000,-0.0100000,0.0000000
60,9.0000,-12.0000,-8.0000,-0.16900000,0.08300000,1.16900002,-0.0200000,-0.0300000,-0.0100000
61,0.0000,30.0000,-2.0000,-0.04400000,-0.12899999,1.02300000,-0.0200000,-0.0200000,0.0000000
62,-15.0000,-17.0000,4.0000,0.12800000,0.10900000,0.86700000,-0.0100000,-0.0100000,0.0000000
63,-6.0000,-28.0000,-13.0000,-0.02800000,0.16599999,1.07099997,0.0000000,-0.0200000,0.0000000
64,-9.0000,-4.0000,1.0000,-0.05200000,-0.03600000,1.12899994,-0.0100000,-0.0300000,0.0000000
65,-2.0000,6.0000,4.0000,0.00300000,0.09500000,1.06500005,-0.0200000,-0.0300000,0.0000000
66,-4.0000,5.0000,-8.0000,0.02100000,0.07800001,1.05700004,-0.0100000,-0.0300000,0.0100000
67,-3.0000,14.0000,1.0000,0.02700000,-0.02200000,1.00699996,0.0000000,-0.0300000,-0.0100000
68,-10.0000,8.0000,0.0000,0.06600000,0.03700000,0.89200000,-0.0100000,-0.0300000,0.0000000
69,-12.0000,-7.0000,-4.0000,0.08200000,0.04100000,0.88599996,0.0100000,-0.0300000,0.0000000
70,-5.0000,-13.0000,1.0000,0.04300000,0.02000000,0.97700004,0.0000000,-0.0200000,0.0000000
71,-7.0000,-4.0000,-1.0000,0.01500000,0.04900000,1.04900002,-0.0100000,-0.0300000,0.0000000
72,-1.0000,7.0000,3.0000,0.00200000,0.03800000,1.01999998,0.0100000,-0.0300000,-0.0100000
73,1.0000,17.0000,4.0000,0.02600000,0.01400000,1.02300000,-0.0100000,-0.0300000,-0.0200000
74,0.0000,10.0000,6.0000,0.07000000,0.04500000,0.91900005,0.0000000,-0.0300000,0.0000000
75,-3.0000,0.0000,4.0000,0.05900000,0.05300000,0.89300003,0.0200000,-0.0400000,0.0100000
76,-6.0000,-6.0000,5.0000,0.03900000,0.03400000,0.93199996,0.0100000,-0.0300000,0.0000000
77,-11.0000,-9.0000,5.0000,0.02100000,0.05900000,0.95000000,-0.0100000,-0.0300000,0.0100000
78,-3.0000,-9.0000,7.0000,0.00100000,0.08500000,1.00499999,0.0000000,-0.0400000,0.0000000
79,0.0000,1.0000,3.0000,-0.01500000,0.05300000,1.04700005,0.0000000,-0.0300000,0.0100000
80,-3.0000,10.0000,6.0000,0.01500000,0.05500000,1.02600002,0.0100000,-0.0400000,0.0000000
81,-6.0000,3.0000,4.0000,0.02500000,0.07000000,0.92100000,0.0100000,-0.0500000,0.0000000
82,-3.0000,-5.0000,3.0000,0.01700000,0.06199999,0.93199996,-0.0100000,-0.0400000,0.0200000
83,-6.0000,-6.0000,3.0000,0.00500000,0.04100000,0.94700002,0.0000000,-0.0400000,0.0100000
84,-7.0000,-8.0000,2.0000,0.01700000,0.05200000,0.96599998,0.0100000,-0.0600000,0.0100000
85,-8.0000,-12.0000,3.0000,0.02200000,0.02000000,0.97100000,0.0000000,-0.0400000,0.0000000
86,-6.0000,-12.0000,3.0000,0.00000000,0.05800000,1.00600004,0.0000000,-0.0400000,0.0000000
87,2.0000,-3.0000,0.0000,-0.02400000,0.08500000,1.05799996,0.0000000,-0.0400000,-0.0200000
88,5.0000,6.0000,-3.0000,-0.02200000,0.02700000,1.03699994,0.0000000,-0.0400000,0.0000000
89,6.0000,11.0000,3.0000,0.00600000,-0.00600000,1.00199997,0.0000000,-0.0400000,-0.0100000
90,2.0000,4.0000,1.0000,0.02700000,0.01300000,0.92699995,0.0100000,-0.0500000,0.0000000
91,-4.0000,-3.0000,-4.0000,0.01600000,-0.00300000,0.83299999,-0.0100000,-0.0400000,-0.0100000
92,0.0000,-16.0000,1.0000,0.02300000,0.02300000,0.91500005,0.0000000,-0.0400000,-0.0100000
93,-3.0000,-20.0000,-3.0000,-0.00400000,0.03300000,1.01100003,0.0100000,-0.0400000,-0.0200000
94,-10.0000,-14.0000,0.0000,-0.02600000,-0.01700000,1.05299997,-0.0100000,-0.0300000,-0.0100000
95,-5.0000,-7.0000,4.0000,-0.01900000,0.04500000,1.03199994,-0.0100000,-0.0500000,-0.0100000
96,-2.0000,-7.0000,-2.0000,-0.02100000,0.09500000,1.02900004,-0.0200000,-0.0500000,-0.0100000
97,-6.0000,-3.0000,-2.0000,0.00100000,0.02000000,0.99499998,-0.0100000,-0.0600000,-0.0100000
98,-9.0000,-7.0000,2.0000,0.02500000,0.01500000,0.93800001,-0.0100000,-0.0400000,-0.0200000
99,-6.0000,-16.0000,-4.0000,0.02500000,0.05500000,0.95100002,0.0000000,-0.0400000,-0.0100000
100,-9.0000,-14.0000,-5.0000,0.00700000,0.03000000,1.02300000,0.0000000,-0.0400000,0.0000000
101,-9.0000,-8.0000,-3.0000,-0.00200000,0.02100000,1.02600002,-0.0100000,-0.0400000,0.0000000
102,-9.0000,-6.0000,-4.0000,0.01800000,0.03000000,1.00899994,-0.0100000,-0.0400000,-0.0200000
103,-5.0000,-2.0000,-2.0000,0.00700000,0.01800000,1.00300002,0.0000000,-0.0500000,-0.0200000
104,-9.0000,-1.0000,0.0000,0.02100000,0.01300000,0.93599996,-0.0100000,-0.0400000,-0.0200000
105,0.0000,-8.0000,-2.0000,0.03900000,0.08100000,0.94899997,-0.0200000,-0.0500000,0.0000000
106,-5.0000,-11.0000,-9.0000,0.02000000,0.03400000,0.99200000,-0.0100000,-0.0400000,-0.0200000
107,-5.0000,-3.0000,-5.0000,0.02700000,-0.02200000,1.01800000,-0.0100000,-0.0600000,-0.0200000
108,-7.0000,-4.0000,-4.0000,0.03800000,0.04400000,0.97299995,-0.0100000,-0.0500000,-0.0200000
109,0.0000,-5.0000,-7.0000,0.04900000,0.05700000,1.00999999,-0.0100000,-0.0700000,-0.0200000
110,-3.0000,-2.0000,-5.0000,0.04300000,-0.03000000,1.07500004,-0.0100000,-0.0600000,0.0000000
111,-6.0000,10.0000,0.0000,0.03100000,-0.01700000,1.03999996,-0.0100000,-0.0500000,-0.0300000
112,-3.0000,10.0000,1.0000,0.06100000,0.01800000,0.93500003,-0.0200000,-0.0600000,-0.0100000
113,-6.0000,-4.0000,1.0000,0.07200000,0.01900000,0.91800003,-0.0100000,-0.0600000,-0.0100000
114,-2.0000,-5.0000,1.0000,0.03200000,0.04300000,0.99800004,-0.0100000,-0.0700000,-0.0200000
115,-10.0000,3.0000,-1.0000,0.01700000,0.00500000,0.99499998,-0.0200000,-0.0600000,-0.0200000
116,-1.0000,1.0000,3.0000,0.04300000,0.04700000,0.95699996,0.0000000,-0.0600000,-0.0100000
117,3.0000,-2.0000,-1.0000,0.04800000,0.06000000,0.98800001,-0.0200000,-0.0800000,-0.0300000
118,2.0000,1.0000,-1.0000,0.04000000,-0.01700000,1.00999999,-0.0100000,-0.0800000,-0.0300000
119,1.0000,3.0000,2.0000,0.04400000,0.01300000,1.02799999,-0.0200000,-0.0700000,-0.0100000
120,2.0000,10.0000,2.0000,0.02400000,0.03700000,1.00199997,-0.0200000,-0.0700000,-0.0300000
121,13.0000,12.0000,12.0000,0.05200000,-0.00300000,0.99699993,-0.0100000,-0.0800000,-0.0200000
122,3.0000,9.0000,6.0000,0.04700000,0.03300000,0.95900001,-0.0200000,-0.0700000,-0.0200000
123,18.0000,13.0000,21.0000,0.04100000,-0.01800000,0.95799999,-0.0200000,-0.0800000,-0.0200000
124,3.0000,8.0000,11.0000,0.03700000,0.06100000,0.94099998,-0.0100000,-0.0800000,-0.0200000
125,4.0000,5.0000,12.0000,0.03900000,0.03900000,0.94300003,-0.0100000,-0.0900000,-0.0100000
126,-2.0000,2.0000,13.0000,0.02900000,0.01600000,0.94099998,-0.0200000,-0.0900000,-0.0100000
127,3.0000,1.0000,24.0000,0.02800000,0.04300000,1.00800001,-0.0100000,-0.0700000,-0.0200000
128,1.0000,3.0000,2.0000,0.01800000,0.15399999,0.98900003,-0.0300000,-0.0900000,-0.0100000
129,5.0000,0.0000,-1.0000,0.03300000,0.02700000,0.95699996,-0.0300000,-0.0900000,-0.0100000
130,-3.0000,-4.0000,-5.0000,0.03600000,0.05900000,1.00199997,-0.0400000,-0.0800000,0.0000000
131,11.0000,-1.0000,-1.0000,0.00800000,0.08200000,1.07000005,-0.0300000,-0.0700000,-0.0100000
132,3.0000,16.0000,-9.0000,0.01000000,0.02400000,1.05999994,-0.0300000,-0.0900000,-0.0100000
133,8.0000,15.0000,5.0000,0.04000000,0.00900000,0.96199998,-0.0100000,-0.0900000,-0.0100000
134,2.0000,2.0000,-3.0000,0.06199999,0.07600000,0.89899997,-0.0300000,-0.0800000,-0.0100000
135,-4.0000,-7.0000,-8.0000,0.04900000,0.05800000,0.93599996,-0.0200000,-0.0800000,0.0000000
136,-11.0000,-14.0000,-6.0000,0.03800000,0.02900000,0.95500001,-0.0500000,-0.0900000,0.0100000
137,-16.0000,-15.0000,-6.0000,0.03300000,0.04200000,0.99800004,-0.0400000,-0.0800000,-0.0100000
138,-10.0000,-11.0000,-5.0000,0.02500000,0.08100000,1.05999994,-0.0400000,-0.0900000,0.0000000
139,-11.0000,0.0000,-11.0000,0.03200000,0.03900000,1.09099996,-0.0400000,-0.0900000,-0.0100000
140,-8.0000,6.0000,-1.0000,0.05700000,-0.03500000,1.03799998,-0.0300000,-0.0700000,-0.0200000
141,-19.0000,-3.0000,-2.0000,0.08400000,-0.00200000,0.94200000,-0.0300000,-0.0800000,-0.0200000
142,-29.0000,-15.0000,-10.0000,0.07800001,0.03500000,0.92500000,-0.0400000,-0.0800000,-0.0300000
143,-21.0000,-11.0000,-4.0000,0.03600000,0.00400000,1.01199996,-0.0500000,-0.0700000,-0.0100000
144,-24.0000,-3.0000,-7.0000,0.01800000,0.02200000,1.02499997,-0.0400000,-0.0600000,-0.0200000
145,-23.0000,-2.0000,-2.0000,0.05700000,-0.01900000,0.95699996,-0.0500000,-0.0600000,-0.0100000
146,-23.0000,-15.0000,-3.0000,0.09400000,0.01100000,0.91500005,-0.0400000,-0.0600000,-0.0200000
147,-19.0000,-13.0000,-7.0000,0.02300000,0.01700000,1.00999999,-0.0500000,-0.0600000,0.0000000
148,-22.0000,-3.0000,-4.0000,0.01800000,-0.03000000,1.03100001,-0.0400000,-0.0400000,0.0000000
149,-18.0000,1.0000,2.0000,0.04300000,-0.03300000,0.96800003,-0.0500000,-0.0400000,0.0000000
150,-17.0000,-8.0000,0.0000,0.05700000,0.01800000,0.92600002,-0.0500000,-0.0500000,-0.0200000
151,-10.0000,-9.0000,0.0000,0.01900000,0.03900000,1.00999999,-0.0400000,-0.0500000,-0.0100000
152,-5.0000,3.0000,-2.0000,0.00700000,0.02300000,1.04200005,-0.0500000,-0.0200000,-0.0200000
153,-5.0000,6.0000,0.0000,0.03500000,-0.03400000,0.97299995,-0.0600000,-0.0400000,-0.0100000
154,0.0000,-1.0000,1.0000,0.07700000,0.02200000,0.98400001,-0.0500000,-0.0400000,0.0000000
155,1.0000,-4.0000,-2.0000,0.05000000,0.00800000,0.99800004,-0.0400000,-0.0300000,-0.0100000
156,-3.0000,-1.0000,-5.0000,0.03700000,-0.02500000,1.02999997,-0.0400000,-0.0200000,0.0000000
157,-3.0000,2.0000,4.0000,0.04000000,-0.05200000,1.01699995,-0.0500000,-0.0200000,-0.0100000
158,0.0000,2.0000,0.0000,0.04000000,0.02800000,1.02699995,-0.0400000,-0.0300000,0.0000000
159,-2.0000,6.0000,-1.0000,0.04100000,-0.02100000,1.01100003,-0.0300000,-0.0300000,0.0200000
160,-1.0000,4.0000,5.0000,0.04300000,-0.03800000,0.95399999,-0.0500000,-0.0200000,0.0100000
161,3.0000,-2.0000,1.0000,0.04100000,0.05000000,0.96100006,-0.0400000,-0.0200000,0.0000000
162,6.0000,-1.0000,-3.0000,0.03000000,0.02200000,1.02499997,-0.0500000,-0.0200000,0.0100000
163,10.0000,7.0000,3.0000,0.01500000,-0.03000000,1.04900002,-0.0500000,-0.0400000,0.0100000
164,9.0000,11.0000,1.0000,0.05300000,-0.00700000,1.00899994,-0.0300000,-0.0100000,0.0100000
165,3.0000,5.0000,0.0000,0.07100000,-0.03800000,0.96399993,-0.0500000,-0.0200000,0.0100000
166,-2.0000,-2.0000,0.0000,0.05600000,-0.02100000,0.98100004,-0.0500000,-0.0300000,0.0200000
167,-7.0000,-2.0000,-2.0000,0.03100000,-0.00100000,0.99800004,-0.0500000,-0.0200000,0.0300000
168,-4.0000,-1.0000,-2.0000,0.01600000,0.02900000,1.00000000,-0.0600000,-0.0200000,0.0000000
169,-3.0000,0.0000,-4.0000,0.02900000,0.01000000,1.01499998,-0.0400000,-0.0200000,0.0200000
170,-5.0000,2.0000,-2.0000,0.03000000,-0.02900000,0.98599996,-0.0400000,-0.0400000,0.0100000
171,-2.0000,-1.0000,1.0000,0.04500000,-0.00400000,0.95500001,-0.0500000,-0.0200000,0.0300000
172,-4.0000,-5.0000,-4.0000,0.03200000,0.02400000,0.98400001,-0.0400000,-0.0200000,0.0300000
173,4.0000,2.0000,-3.0000,0.01000000,0.00800000,1.04100000,-0.0500000,-0.0100000,0.0300000
174,-1.0000,8.0000,-5.0000,0.03100000,-0.02800000,1.00600004,-0.0500000,-0.0200000,0.0200000
175,2.0000,2.0000,3.0000,0.03800000,-0.00900000,0.94899997,-0.0400000,-0.0200000,0.0200000
176,-4.0000,-4.0000,-5.0000,0.04100000,0.03900000,0.95100002,-0.0500000,-0.0200000,0.0200000
177,-5.0000,-5.0000,-4.0000,0.02300000,-0.02800000,0.98699998,-0.0700000,-0.0100000,0.0200000
178,-5.0000,-3.0000,-2.0000,0.02000000,0.00000000,1.01499998,-0.0500000,-0.0300000,0.0200000
179,-7.0000,-2.0000,-5.0000,0.02700000,-0.00100000,1.00300002,-0.0500000,-0.0200000,0.0100000
180,-4.0000,-1.0000,-1.0000,0.02800000,-0.01800000,1.00199997,-0.0500000,-0.0100000,0.0200000
181,-3.0000,-1.0000,0.0000,0.02300000,-0.00900000,0.99299993,-0.0500000,-0.0100000,0.0100000
182,0.0000,-2.0000,-2.0000,0.03200000,0.00000000,1.00499999,-0.0500000,-0.0200000,0.0100000
183,0.0000,2.0000,0.0000,0.02700000,-0.02500000,1.02699995,-0.0600000,-0.0100000,0.0200000
184,1.0000,6.0000,2.0000,0.03000000,-0.00800000,1.00300002,-0.0500000,-0.0100000,0.0000000
185,-3.0000,3.0000,1.0000,0.04600000,-0.01900000,0.96700000,-0.0400000,0.0000000,0.0100000
186,-3.0000,0.0000,2.0000,0.04200000,-0.00600000,0.96899995,-0.0400000,-0.0200000,0.0000000
187,-6.0000,1.0000,1.0000,0.02200000,0.00600000,0.98500003,-0.0500000,0.0000000,0.0100000
188,-3.0000,4.0000,1.0000,0.01900000,0.02200000,0.98000001,-0.0200000,-0.0200000,0.0000000
189,-1.0000,3.0000,-1.0000,0.02500000,0.03300000,0.95299997,-0.0500000,0.0000000,0.0000000
190,0.0000,1.0000,-5.0000,0.04000000,0.03900000,0.96899995,-0.0400000,-0.0100000,0.0000000
191,-1.0000,4.0000,-5.0000,0.03200000,-0.01300000,0.99200000,-0.0400000,-0.0100000,0.0000000
192,-2.0000,2.0000,2.0000,0.04200000,-0.01200000,0.96599998,-0.0500000,-0.0200000,0.0300000
193,-2.0000,0.0000,-4.0000,0.04100000,0.04500000,0.99099998,-0.0300000,-0.0100000,0.0100000
194,-4.0000,3.0000,-3.0000,0.03100000,-0.04500000,1.01300001,-0.0300000,-0.0100000,0.0100000
195,-3.0000,6.0000,3.0000,0.03100000,-0.03900000,0.97899999,-0.0300000,0.0000000,0.0100000
196,-3.0000,3.0000,-2.0000,0.03700000,0.03300000,0.93699998,-0.0100000,-0.0100000,0.0200000
197,-1.0000,-3.0000,-3.0000,0.03900000,0.00000000,0.96599998,-0.0300000,-0.0100000,0.0200000
198,-3.0000,-1.0000,-2.0000,0.00800000,-0.02700000,1.02100002,-0.0200000,0.0000000,0.0100000
199,-6.0000,6.0000,-1.0000,0.00200000,-0.02500000,0.99499998,-0.0200000,0.0000000,0.0100000
200,-3.0000,3.0000,0.0000,0.02700000,0.00300000,0.93099994,-0.0200000,-0.0200000,0.0000000
201,0.0000,-4.0000,-4.0000,0.01900000,0.03000000,0.92799997,0.0000000,-0.0100000,0.0200000
202,-1.0000,-2.0000,-8.0000,0.00700000,-0.00700000,0.99800004,-0.0100000,-0.0100000,0.0100000
203,-2.0000,4.0000,-2.0000,0.00400000,-0.06900000,1.00199997,-0.0200000,-0.0200000,0.0200000
204,-6.0000,0.0000,3.0000,0.02800000,-0.02100000,0.95100002,-0.0200000,-0.0200000,0.0100000
205,-4.0000,-9.0000,-1.0000,0.03500000,0.04600000,0.96399993,-0.0200000,-0.0100000,0.0200000
206,-6.0000,-9.0000,-5.0000,0.01200000,-0.01200000,1.05299997,-0.0200000,0.0000000,0.0100000
207,-10.0000,0.0000,-2.0000,0.00300000,-0.03800000,1.06799995,-0.0100000,0.0000000,0.0200000
208,-9.0000,0.0000,-1.0000,0.02500000,-0.00500000,0.98199996,-0.0200000,-0.0100000,0.0100000
209,-10.0000,-12.0000,-4.0000,0.03900000,0.02000000,0.96700000,-0.0100000,0.0000000,0.0100000
210,-9.0000,-10.0000,-6.0000,0.01000000,0.01600000,1.07299995,-0.0100000,0.0000000,0.0100000
211,-9.0000,2.0000,-3.0000,0.00300000,-0.03800000,1.07500004,-0.0200000,0.0000000,0.0200000
212,-7.0000,1.0000,0.0000,0.02600000,-0.02500000,0.98900003,-0.0100000,0.0000000,0.0100000
213,-7.0000,-4.0000,-5.0000,0.02900000,0.01900000,0.98500003,0.0000000,0.0100000,0.0200000
214,-8.0000,-4.0000,-5.0000,0.01200000,-0.03000000,1.02999997,-0.0100000,0.0000000,0.0500000
215,-7.0000,0.0000,0.0000,0.00900000,-0.04200000,1.03600001,-0.0100000,-0.0100000,0.0100000
216,-7.0000,2.0000,-1.0000,0.01300000,-0.00600000,0.99400005,0.0000000,0.0000000,0.0200000
217,-5.0000,-1.0000,0.0000,0.02200000,-0.01500000,0.97600002,-0.0100000,0.0000000,0.0200000
218,-8.0000,-2.0000,-2.0000,0.01200000,-0.02100000,0.97799997,0.0000000,-0.0100000,0.0300000
219,-1.0000,-1.0000,0.0000,-0.00200000,0.00800000,1.00399994,-0.0100000,0.0000000,0.0100000
220,-2.0000,5.0000,-4.0000,-0.00800000,-0.01900000,1.01300001,-0.0100000,0.0100000,0.0200000
221,2.0000,7.0000,0.0000,0.01800000,-0.04500000,0.96199998,-0.0100000,0.0200000,0.0100000
222,-1.0000,0.0000,0.0000,0.03300000,-0.01100000,0.92200002,-0.0200000,0.0100000,0.0200000
223,-4.0000,-6.0000,-4.0000,0.01000000,0.00500000,0.95999994,-0.0100000,0.0200000,0.0300000
224,-2.0000,-2.0000,-3.0000,-0.00400000,0.01100000,0.99499998,-0.0200000,0.0100000,0.0300000
225,0.0000,0.0000,-4.0000,0.01200000,0.00300000,0.99600000,0.0000000,0.0000000,0.0400000
226,0.0000,0.0000,-4.0000,0.03100000,-0.01600000,0.99099998,-0.0100000,-0.0100000,0.0200000
227,3.0000,2.0000,-3.0000,0.02600000,-0.00800000,1.00999999,-0.0100000,0.0100000,0.0300000
228,0.0000,5.0000,-5.0000,0.02700000,-0.01000000,1.00100004,0.0000000,-0.0100000,0.0400000
229,2.0000,3.0000,-3.0000,0.04000000,-0.00900000,0.97899999,0.0000000,0.0100000,0.0400000
230,-1.0000,1.0000,-5.0000,0.03600000,-0.01600000,1.00600004,0.0000000,0.0100000,0.0300000
231,-1.0000,7.0000,-3.0000,0.02700000,-0.03000000,1.01999998,0.0000000,-0.0100000,0.0300000
232,3.0000,6.0000,-1.0000,0.03400000,0.01500000,0.98900003,-0.0100000,0.0200000,0.0300000
233,-1.0000,4.0000,-4.0000,0.03200000,-0.00100000,0.98100004,0.0000000,0.0100000,0.0300000
234,3.0000,4.0000,-2.0000,0.02500000,-0.01200000,1.00800001,0.0000000,0.0200000,0.0300000
235,6.0000,9.0000,-2.0000,0.01300000,-0.01800000,1.01400005,0.0000000,0.0100000,0.0400000
236,6.0000,11.0000,1.0000,0.02800000,-0.04100000,0.98000001,0.0000000,0.0100000,0.0400000
237,3.0000,6.0000,-1.0000,0.03500000,-0.03000000,0.96499996,0.0100000,0.0000000,0.0200000
238,1.0000,4.0000,0.0000,0.03200000,-0.03100000,0.99899997,0.0000000,0.0000000,0.0500000
239,-3.0000,8.0000,0.0000,0.01900000,-0.05700000,1.00699996,0.0000000,0.0000000,0.0200000
240,-2.0000,7.0000,6.0000,0.02100000,-0.03700000,0.99200000,0.0100000,0.0000000,0.0300000
