capture duration,Gyroscope X (rad/s),Gyroscope Y (rad/s),Gyroscope Z (rad/s),Accelerometer X (m/s²),Accelerometer Y (m/s²),Accelerometer Z (m/s²),Magnetometer X (mT),Magnetometer Y (mT),Magnetometer Z (mT)
92,12.0000,8.0000,5.0000,-0.13300000,0.20499999,1.01400005,0.0500000,-0.0600000,0.0400000
93,17.0000,6.0000,7.0000,-0.14399999,0.18700000,1.08899998,0.0600000,-0.0500000,0.0300000
94,21.0000,16.0000,13.0000,-0.18000000,0.16100000,1.13999998,0.0500000,-0.0700000,0.0300000
95,21.0000,30.0000,18.0000,-0.13199999,0.15099999,1.08000003,0.0400000,-0.0800000,0.0300000
96,35.0000,26.0000,39.0000,-0.09600001,0.07100000,0.98699998,0.0600000,-0.0800000,0.0200000
97,43.0000,37.0000,68.0000,-0.07900000,0.07400000,1.01400005,0.0600000,-0.0800000,0.0400000
98,19.0000,19.0000,37.0000,-0.05000000,0.22699999,0.84799995,0.0600000,-0.0800000,0.0500000
99,3.0000,4.0000,29.0000,-0.07300000,0.18600000,0.91800003,0.0400000,-0.0800000,0.0500000
100,-3.0000,-3.0000,26.0000,-0.10100001,0.17400000,0.93699998,0.0400000,-0.1000000,0.0500000
101,-3.0000,-1.0000,33.0000,-0.11800000,0.15800000,1.00000000,0.0400000,-0.0800000,0.0400000
102,-4.0000,5.0000,18.0000,-0.13799999,0.32400000,0.97399997,0.0400000,-0.0800000,0.0400000
103,-5.0000,4.0000,11.0000,-0.11100001,0.20599999,0.96300001,0.0500000,-0.0700000,0.0500000
104,-17.0000,5.0000,-3.0000,-0.12100000,0.24200000,1.00800001,0.0400000,-0.0800000,0.0400000
105,-20.0000,-1.0000,-10.0000,-0.09700000,0.13799999,0.90799999,0.0400000,-0.1000000,0.0500000
106,-24.0000,-5.0000,-13.0000,-0.10200001,0.17400000,0.91300001,0.0500000,-0.1000000,0.0500000
107,-27.0000,-14.0000,-20.0000,-0.08400000,0.20699999,0.85900001,0.0500000,-0.0700000,0.0200000
108,-20.0000,-14.0000,-18.0000,-0.13999999,0.16300000,0.95900001,0.0500000,-0.0800000,0.0400000
109,-15.0000,-8.0000,-21.0000,-0.12599999,0.19300001,0.95599994,0.0400000,-0.0700000,0.0400000
110,-12.0000,-6.0000,-23.0000,-0.13799999,0.14700000,1.00300002,0.0400000,-0.0700000,0.0300000
111,-9.0000,2.0000,-17.0000,-0.12800000,0.12500000,0.98999996,0.0600000,-0.0600000,0.0400000
112,-6.0000,2.0000,-11.0000,-0.13899999,0.13699998,0.98299999,0.0500000,-0.0800000,0.0200000
113,-7.0000,6.0000,-12.0000,-0.10700000,0.15399999,0.95399999,0.0500000,-0.0700000,0.0500000
114,-5.0000,-3.0000,-8.0000,-0.10700000,0.15299999,0.95500001,0.0400000,-0.0800000,0.0300000
115,-9.0000,-2.0000,-8.0000,-0.11400001,0.13899999,0.97299995,0.0500000,-0.0800000,0.0400000
116,-5.0000,-5.0000,-2.0000,-0.13099999,0.17400000,0.94800004,0.0600000,-0.0700000,0.0300000
117,-4.0000,-3.0000,-6.0000,-0.17400000,0.22899999,0.99400005,0.0600000,-0.0700000,0.0300000
118,0.0000,2.0000,-5.0000,-0.17000000,0.18500000,1.02799999,0.0500000,-0.0700000,0.0200000
119,-1.0000,7.0000,-11.0000,-0.15199999,0.20199999,1.01499998,0.0600000,-0.0800000,0.0400000
120,-2.0000,6.0000,-12.0000,-0.12999999,0.17799999,0.93599996,0.0600000,-0.0900000,0.0400000
121,2.0000,4.0000,-14.0000,-0.15499999,0.21900000,0.92500000,0.0600000,-0.0700000,0.0100000
122,2.0000,3.0000,-19.0000,-0.14600000,0.20299999,0.96899995,0.0600000,-0.0800000,0.0300000
123,3.0000,4.0000,-15.0000,-0.12800000,0.10900000,0.99099998,0.0600000,-0.0800000,0.0300000
124,6.0000,6.0000,-10.0000,-0.11200001,0.12699999,1.00399994,0.0600000,-0.0700000,0.0400000
125,2.0000,8.0000,-14.0000,-0.11800000,0.15999999,0.98599996,0.0700000,-0.0700000,0.0400000
126,1.0000,2.0000,-15.0000,-0.11000000,0.16100000,0.92200002,0.0600000,-0.0700000,0.0300000
127,5.0000,-1.0000,-11.0000,-0.13199999,0.17000000,0.95000000,0.0700000,-0.0700000,0.0400000
128,3.0000,-4.0000,-13.0000,-0.13199999,0.15600000,0.97799997,0.0500000,-0.0800000,0.0200000
129,-2.0000,-2.0000,-14.0000,-0.14100000,0.13999999,1.01600003,0.0700000,-0.0700000,0.0500000
130,-4.0000,-1.0000,-13.0000,-0.12699999,0.15499999,0.97000007,0.0700000,-0.0800000,0.0300000
131,-3.0000,-5.0000,-12.0000,-0.11700000,0.14499999,0.95699996,0.0800000,-0.0600000,0.0400000
132,0.0000,-7.0000,-2.0000,-0.10800001,0.09400000,0.97299995,0.0800000,-0.0800000,0.0400000
133,0.0000,-5.0000,4.0000,-0.12200000,0.10500000,1.00699996,0.0700000,-0.0700000,0.0400000
134,-1.0000,-5.0000,7.0000,-0.12999999,0.13300000,0.99299993,0.0500000,-0.0800000,0.0300000
135,-4.0000,-5.0000,10.0000,-0.12200000,0.12500000,0.96800003,0.0700000,-0.0700000,0.0300000
136,-9.0000,-6.0000,11.0000,-0.11900000,0.11200001,1.00000000,0.0600000,-0.0700000,0.0200000
137,-14.0000,-7.0000,15.0000,-0.08800000,0.08800000,0.97100000,0.0600000,-0.0800000,0.0300000
138,-17.0000,-11.0000,20.0000,-0.07500000,0.08100000,0.95100002,0.0700000,-0.0700000,0.0300000
139,-23.0000,-16.0000,19.0000,-0.06400001,0.12500000,0.94099998,0.0600000,-0.0700000,0.0300000
140,-27.0000,-25.0000,18.0000,-0.08400000,0.14600000,0.92500000,0.0600000,-0.0700000,0.0300000
141,-23.0000,-22.0000,20.0000,-0.13600001,0.15600000,1.02600002,0.0600000,-0.0600000,0.0200000
142,-17.0000,-13.0000,22.0000,-0.13799999,0.16900000,1.01600003,0.0700000,-0.0700000,0.0300000
143,-16.0000,-11.0000,18.0000,-0.11700000,0.18600000,0.96399993,0.0600000,-0.0600000,0.0200000
144,-10.0000,-12.0000,22.0000,-0.10000001,0.13500000,0.93599996,0.0500000,-0.0700000,0.0200000
145,-9.0000,-16.0000,23.0000,-0.08800000,0.15099999,0.95399999,0.0500000,-0.0700000,0.0100000
146,-10.0000,-14.0000,25.0000,-0.10400000,0.10400000,1.01900005,0.0600000,-0.0800000,0.0300000
147,-11.0000,-10.0000,23.0000,-0.08900001,0.15099999,0.99800004,0.0400000,-0.0700000,0.0100000
148,-14.0000,-10.0000,27.0000,-0.06199999,0.07200000,0.97100000,0.0400000,-0.0700000,0.0100000
149,-14.0000,-15.0000,23.0000,-0.06900000,0.19000000,0.90900001,0.0500000,-0.0700000,0.0100000
150,-11.0000,-11.0000,19.0000,-0.12400000,0.15700000,1.02900004,0.0300000,-0.0700000,0.0100000
151,-5.0000,2.0000,18.0000,-0.13799999,0.16900000,1.03499996,0.0300000,-0.0800000,0.0200000
152,-2.0000,8.0000,17.0000,-0.10400000,0.15499999,0.97299995,0.0400000,-0.0800000,0.0100000
153,1.0000,9.0000,18.0000,-0.07900000,0.13899999,0.93500003,0.0200000,-0.0800000,0.0100000
154,0.0000,5.0000,19.0000,-0.05300000,0.11400001,0.92399997,0.0300000,-0.0700000,0.0200000
155,-2.0000,4.0000,21.0000,-0.05600000,0.08700000,0.93599996,0.0400000,-0.0700000,0.0300000
156,-5.0000,1.0000,20.0000,-0.05900000,0.15099999,0.89099998,0.0300000,-0.0700000,0.0200000
157,-3.0000,-5.0000,17.0000,-0.10300000,0.18199998,0.93599996,0.0300000,-0.0700000,0.0100000
158,0.0000,2.0000,18.0000,-0.13899999,0.17000000,1.00499999,0.0300000,-0.0500000,0.0100000
159,6.0000,11.0000,20.0000,-0.12599999,0.15800000,0.99400005,0.0200000,-0.0700000,0.0100000
160,8.0000,13.0000,15.0000,-0.10000001,0.20299999,0.90399999,0.0300000,-0.0700000,0.0200000
161,10.0000,7.0000,19.0000,-0.07500000,0.11500000,0.90000000,0.0200000,-0.0700000,0.0200000
162,8.0000,5.0000,19.0000,-0.08000000,0.12599999,0.94700002,0.0200000,-0.0800000,0.0100000
163,5.0000,8.0000,21.0000,-0.08700000,0.11800000,0.96199998,0.0400000,-0.0700000,0.0100000
164,4.0000,8.0000,24.0000,-0.07100000,0.10100001,0.88999996,0.0100000,-0.0800000,0.0200000
165,3.0000,2.0000,23.0000,-0.07000000,0.17400000,0.85200004,0.0200000,-0.0800000,0.0200000
166,12.0000,2.0000,27.0000,-0.10800001,0.17100000,0.90399999,0.0200000,-0.0700000,0.0300000
167,21.0000,10.0000,25.0000,-0.14200000,0.21500000,0.96599998,0.0200000,-0.0800000,0.0100000
168,27.0000,18.0000,23.0000,-0.12500000,0.21199998,0.91599998,0.0100000,-0.0700000,0.0100000
169,30.0000,12.0000,23.0000,-0.08800000,0.16599999,0.83999996,0.0100000,-0.0900000,0.0300000
170,22.0000,6.0000,17.0000,-0.06700000,0.15800000,0.86099996,0.0200000,-0.0600000,0.0400000
171,19.0000,-4.0000,18.0000,-0.05200000,0.14900000,0.83699998,0.0200000,-0.1000000,0.0200000
172,16.0000,-4.0000,17.0000,-0.08900001,0.16799999,0.91199998,0.0100000,-0.1000000,0.0300000
173,17.0000,-7.0000,18.0000,-0.09500000,0.18600000,0.91000003,0.0200000,-0.1000000,0.0300000
174,13.0000,-1.0000,9.0000,-0.11900000,0.22599999,0.97799997,0.0200000,-0.0900000,0.0400000
175,11.0000,0.0000,1.0000,-0.12599999,0.25099997,0.95100002,0.0100000,-0.1000000,0.0400000
176,13.0000,4.0000,1.0000,-0.12000000,0.22999999,0.92399997,0.0200000,-0.1000000,0.0200000
177,14.0000,-1.0000,0.0000,-0.10500000,0.20799999,0.89300003,0.0400000,-0.1000000,0.0300000
178,18.0000,-1.0000,3.0000,-0.12300001,0.22000000,0.94600000,0.0100000,-0.1200000,0.0400000
179,13.0000,-1.0000,1.0000,-0.10300000,0.21699998,0.93400001,0.0100000,-0.1100000,0.0500000
180,11.0000,-4.0000,2.0000,-0.10900000,0.20799999,0.92100000,0.0200000,-0.1100000,0.0400000
181,7.0000,-9.0000,-5.0000,-0.10000001,0.26100001,0.90000000,0.0200000,-0.1000000,0.0400000
182,9.0000,-10.0000,-3.0000,-0.13600001,0.24700000,0.99099998,0.0100000,-0.1000000,0.0400000
183,11.0000,-2.0000,-5.0000,-0.15700000,0.25499999,1.01900005,0.0100000,-0.1100000,0.0300000
184,9.0000,3.0000,-7.0000,-0.14300000,0.25099997,1.00399994,0.0200000,-0.1000000,0.0400000
185,8.0000,2.0000,-9.0000,-0.11600000,0.22999999,0.95500001,0.0200000,-0.1100000,0.0300000
186,7.0000,0.0000,-8.0000,-0.12200000,0.23299999,0.98000001,0.0200000,-0.1000000,0.0500000
187,4.0000,1.0000,-12.0000,-0.12000000,0.22400000,0.99499998,0.0200000,-0.1000000,0.0500000
188,-2.0000,1.0000,-13.0000,-0.10700000,0.22799999,0.96100006,0.0200000,-0.1100000,0.0400000
189,-3.0000,-1.0000,-12.0000,-0.11200001,0.20499999,0.98199996,0.0200000,-0.1100000,0.0400000
190,-2.0000,1.0000,-10.0000,-0.10800001,0.22300000,0.95799999,0.0100000,-0.1100000,0.0500000
191,-2.0000,-3.0000,-13.0000,-0.11600000,0.24099998,0.93999996,0.0200000,-0.0900000,0.0400000
192,-1.0000,0.0000,-11.0000,-0.14800000,0.20699999,1.00300002,0.0000000,-0.1100000,0.0400000
193,1.0000,4.0000,-8.0000,-0.13099999,0.21300001,0.95799999,0.0200000,-0.1100000,0.0500000
194,5.0000,1.0000,-2.0000,-0.11700000,0.21799998,0.92399997,0.0300000,-0.1100000,0.0400000
195,9.0000,-2.0000,0.0000,-0.12599999,0.22899999,0.92699995,0.0200000,-0.1100000,0.0400000
196,9.0000,-4.0000,1.0000,-0.13899999,0.22500000,0.97000007,0.0200000,-0.0900000,0.0500000
197,8.0000,-2.0000,3.0000,-0.13099999,0.20399999,0.99400005,0.0200000,-0.1100000,0.0400000
198,6.0000,-3.0000,4.0000,-0.11400001,0.20599999,0.97500000,0.0300000,-0.1000000,0.0500000
199,6.0000,-4.0000,5.0000,-0.10800001,0.20999999,0.98100004,0.0200000,-0.1200000,0.0500000
200,7.0000,-3.0000,7.0000,-0.11400001,0.22400000,0.97399997,0.0300000,-0.1000000,0.0400000
201,10.0000,-2.0000,10.0000,-0.12200000,0.22699999,1.00300002,0.0200000,-0.1200000,0.0600000
202,13.0000,5.0000,13.0000,-0.13199999,0.24700000,1.00899994,0.0100000,-0.1200000,0.0500000
203,13.0000,0.0000,11.0000,-0.10200001,0.26300001,0.92299995,0.0300000,-0.1200000,0.0600000
204,13.0000,-1.0000,13.0000,-0.12500000,0.25299999,0.98900003,0.0000000,-0.1200000,0.0600000
205,13.0000,1.0000,14.0000,-0.12500000,0.25999999,0.99499998,0.0200000,-0.1000000,0.0500000
206,11.0000,3.0000,18.0000,-0.10700000,0.22799999,0.98199996,0.0200000,-0.1000000,0.0600000
207,9.0000,1.0000,23.0000,-0.08100000,0.23700001,0.92799997,0.0000000,-0.1000000,0.0600000
208,4.0000,-9.0000,21.0000,-0.08600001,0.26100001,0.91399993,0.0200000,-0.1200000,0.0600000
209,2.0000,-8.0000,20.0000,-0.12100000,0.30700001,0.96800003,0.0100000,-0.1200000,0.0600000
210,12.0000,-2.0000,22.0000,-0.13899999,0.31600000,0.99699993,0.0100000,-0.1300000,0.0500000
211,15.0000,5.0000,19.0000,-0.12699999,0.31700000,0.97399997,0.0100000,-0.1100000,0.0600000
212,16.0000,2.0000,17.0000,-0.08300000,0.29100000,0.90399999,0.0100000,-0.1100000,0.0600000
213,17.0000,-1.0000,18.0000,-0.07700000,0.27900002,0.92399997,0.0100000,-0.1100000,0.0500000
214,13.0000,-2.0000,17.0000,-0.07400000,0.26499998,0.95299997,0.0000000,-0.1100000,0.0600000
215,10.0000,-1.0000,21.0000,-0.05400000,0.22100000,0.92399997,0.0000000,-0.1300000,0.0600000
216,8.0000,-11.0000,29.0000,-0.04100000,0.23199999,0.90000000,0.0100000,-0.1200000,0.0700000
217,3.0000,-12.0000,33.0000,-0.07400000,0.23899998,0.96499996,0.0000000,-0.1200000,0.0600000
218,7.0000,-11.0000,41.0000,-0.08500000,0.27200002,0.97700004,-0.0100000,-0.1300000,0.0600000
219,7.0000,-7.0000,41.0000,-0.06900000,0.30899999,0.94499998,-0.0100000,-0.1300000,0.0600000
220,10.0000,-11.0000,48.0000,-0.05500000,0.28099999,0.89899997,-0.0100000,-0.1200000,0.0600000
221,26.0000,-7.0000,58.0000,-0.07800001,0.33099999,0.93000001,-0.0100000,-0.1200000,0.0600000
222,27.0000,-2.0000,56.0000,-0.06500000,0.32500000,0.93599996,-0.0100000,-0.1200000,0.0700000
223,26.0000,1.0000,54.0000,-0.03700000,0.29899999,0.94800004,-0.0100000,-0.1300000,0.0900000
224,25.0000,-4.0000,67.0000,0.00300000,0.20599999,0.84099998,-0.0300000,-0.1300000,0.0700000
225,22.0000,-16.0000,73.0000,0.00300000,0.27599999,0.87800006,-0.0300000,-0.1400000,0.0800000
226,24.0000,-10.0000,74.0000,-0.04900000,0.33500001,0.98400001,-0.0300000,-0.1300000,0.0800000
227,22.0000,-2.0000,65.0000,-0.03900000,0.39300001,0.96700000,-0.0400000,-0.1400000,0.0800000
228,28.0000,-1.0000,65.0000,-0.00300000,0.36599998,0.91000003,-0.0600000,-0.1400000,0.0800000
229,32.0000,-1.0000,67.0000,0.03600000,0.35199999,0.84700002,-0.0500000,-0.1500000,0.0900000
230,38.0000,-10.0000,62.0000,0.03300000,0.38400001,0.88099994,-0.0900000,-0.1500000,0.0800000
231,33.0000,-9.0000,55.0000,0.01200000,0.36899998,0.94300003,-0.0500000,-0.1500000,0.0900000
232,23.0000,-11.0000,46.0000,0.04000000,0.38299999,0.92299995,-0.0800000,-0.1500000,0.1100000
233,18.0000,-8.0000,54.0000,0.03400000,0.31200001,0.94899997,-0.0900000,-0.1500000,0.0900000
234,16.0000,-12.0000,56.0000,0.06700000,0.34700000,0.89700002,-0.0900000,-0.1500000,0.1000000
235,12.0000,-14.0000,50.0000,0.05000000,0.45399999,0.90900001,-0.0800000,-0.1400000,0.1000000
236,14.0000,-12.0000,50.0000,0.04600000,0.39100000,0.94600000,-0.0900000,-0.1400000,0.0900000
237,19.0000,-10.0000,50.0000,0.05000000,0.49600000,0.91000003,-0.0900000,-0.1500000,0.1000000
238,19.0000,-15.0000,40.0000,0.07100000,0.49200000,0.88999996,-0.0900000,-0.1300000,0.1100000
239,17.0000,-14.0000,28.0000,0.07500000,0.45900001,0.91199998,-0.1000000,-0.1500000,0.1100000
240,7.0000,-18.0000,17.0000,0.08400000,0.42500000,0.94800004,-0.1000000,-0.1400000,0.1200000
241,-1.0000,-8.0000,11.0000,0.06900000,0.37799999,0.98999996,-0.1100000,-0.1500000,0.1100000
242,-5.0000,-11.0000,7.0000,0.10900000,0.39800000,0.88599996,-0.1200000,-0.1400000,0.1000000
243,-7.0000,-12.0000,7.0000,0.09800000,0.39400000,0.92399997,-0.1100000,-0.1400000,0.1100000
